REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
AT,2026-01,TOTCRUDE,REFINOBS,KL,836.2587,1
AT,2026-01,TOTCRUDE,REFINOBS,KTONS,702.0000,1
AT,2026-01,TOTCRUDE,STATDIFF,CONVBBL,..,3
AT,2026-01,TOTCRUDE,STATDIFF,KBBL,-29.4800,3
AT,2026-01,TOTCRUDE,STATDIFF,KBD,-0.9510,3
AT,2026-01,TOTCRUDE,STATDIFF,KL,-4.6870,3
AT,2026-01,TOTCRUDE,STATDIFF,KTONS,-4.0000,3
AT,2026-01,TOTCRUDE,STOCKCH,CONVBBL,..,3
AT,2026-01,TOTCRUDE,STOCKCH,KBBL,-864.4100,1
AT,2026-01,TOTCRUDE,STOCKCH,KBD,x,3
AT,2026-01,TOTCRUDE,STOCKCH,KL,-137.4305,1
AT,2026-01,TOTCRUDE,STOCKCH,KTONS,-116.0000,1
AT,2026-01,TOTCRUDE,TOTEXPSB,CONVBBL,..,3
AT,2026-01,TOTCRUDE,TOTEXPSB,KBBL,0.0000,1
AT,2026-01,TOTCRUDE,TOTEXPSB,KBD,0.0000,3
AT,2026-01,TOTCRUDE,TOTEXPSB,KL,0.0000,1
AT,2026-01,TOTCRUDE,TOTEXPSB,KTONS,0.0000,1
AT,2026-01,TOTCRUDE,TOTIMPSB,CONVBBL,..,3
AT,2026-01,TOTCRUDE,TOTIMPSB,KBBL,3980.1710,1
AT,2026-01,TOTCRUDE,TOTIMPSB,KBD,128.3927,3
AT,2026-01,TOTCRUDE,TOTIMPSB,KL,632.7978,1
AT,2026-01,TOTCRUDE,TOTIMPSB,KTONS,540.0000,1
AT,2026-01,TOTCRUDE,TRANSBAK,CONVBBL,..,3
AT,2026-01,TOTCRUDE,TRANSBAK,KBBL,29.6920,1
AT,2026-01,TOTCRUDE,TRANSBAK,KBD,0.9578,3
AT,2026-01,TOTCRUDE,TRANSBAK,KL,4.7207,1
AT,2026-01,TOTCRUDE,TRANSBAK,KTONS,4.0000,1
AT,2026-02,TOTCRUDE,CLOSTLV,CONVBBL,..,3
AT,2026-02,TOTCRUDE,CLOSTLV,KBBL,7699.2560,1
AT,2026-02,TOTCRUDE,CLOSTLV,KBD,x,3
AT,2026-02,TOTCRUDE,CLOSTLV,KL,1224.0860,1
AT,2026-02,TOTCRUDE,CLOSTLV,KTONS,1042.0000,1
AT,2026-02,TOTCRUDE,DIRECUSE,CONVBBL,..,3
AT,2026-02,TOTCRUDE,DIRECUSE,KBBL,230.1130,1
AT,2026-02,TOTCRUDE,DIRECUSE,KBD,8.2183,3
AT,2026-02,TOTCRUDE,DIRECUSE,KL,36.5851,1
AT,2026-02,TOTCRUDE,DIRECUSE,KTONS,31.0000,1
AT,2026-02,TOTCRUDE,INDPROD,CONVBBL,..,3
AT,2026-02,TOTCRUDE,INDPROD,KBBL,239.4620,1
AT,2026-02,TOTCRUDE,INDPROD,KBD,8.5522,3
AT,2026-02,TOTCRUDE,INDPROD,KL,38.0715,1
AT,2026-02,TOTCRUDE,INDPROD,KTONS,34.0000,1
AT,2026-02,TOTCRUDE,OSOURCES,CONVBBL,..,3
AT,2026-02,TOTCRUDE,OSOURCES,KBBL,215.2670,1
AT,2026-02,TOTCRUDE,OSOURCES,KBD,7.6881,3
AT,2026-02,TOTCRUDE,OSOURCES,KL,34.2248,1
AT,2026-02,TOTCRUDE,OSOURCES,KTONS,29.0000,1
AT,2026-02,TOTCRUDE,REFINOBS,CONVBBL,..,3
AT,2026-02,TOTCRUDE,REFINOBS,KBBL,5285.2000,1
AT,2026-02,TOTCRUDE,REFINOBS,KBD,188.7572,3
AT,2026-02,TOTCRUDE,REFINOBS,KL,840.2811,1
AT,2026-02,TOTCRUDE,REFINOBS,KTONS,705.0000,1
AT,2026-02,TOTCRUDE,STATDIFF,CONVBBL,..,3
AT,2026-02,TOTCRUDE,STATDIFF,KBBL,-7.3700,3
AT,2026-02,TOTCRUDE,STATDIFF,KBD,-0.2632,3
AT,2026-02,TOTCRUDE,STATDIFF,KL,-1.1717,3
AT,2026-02,TOTCRUDE,STATDIFF,KTONS,-1.0000,3
AT,2026-02,TOTCRUDE,STOCKCH,CONVBBL,..,3
AT,2026-02,TOTCRUDE,STOCKCH,KBBL,154.3990,1
AT,2026-02,TOTCRUDE,STOCKCH,KBD,x,3
AT,2026-02,TOTCRUDE,STOCKCH,KL,24.5475,1
AT,2026-02,TOTCRUDE,STOCKCH,KTONS,21.0000,1
AT,2026-02,TOTCRUDE,TOTEXPSB,CONVBBL,..,3
AT,2026-02,TOTCRUDE,TOTEXPSB,KBBL,0.0000,1
AT,2026-02,TOTCRUDE,TOTEXPSB,KBD,0.0000,3
AT,2026-02,TOTCRUDE,TOTEXPSB,KL,0.0000,1
AT,2026-02,TOTCRUDE,TOTEXPSB,KTONS,0.0000,1
AT,2026-02,TOTCRUDE,TOTIMPSB,CONVBBL,..,3
AT,2026-02,TOTCRUDE,TOTIMPSB,KBBL,5019.2880,1
AT,2026-02,TOTCRUDE,TOTIMPSB,KBD,179.2602,3
AT,2026-02,TOTCRUDE,TOTIMPSB,KL,798.0044,1
AT,2026-02,TOTCRUDE,TOTIMPSB,KTONS,681.0000,1
AT,2026-02,TOTCRUDE,TRANSBAK,CONVBBL,..,3
AT,2026-02,TOTCRUDE,TRANSBAK,KBBL,89.0760,2
AT,2026-02,TOTCRUDE,TRANSBAK,KBD,3.1813,3
AT,2026-02,TOTCRUDE,TRANSBAK,KL,14.1620,2
AT,2026-02,TOTCRUDE,TRANSBAK,KTONS,12.0000,2
AU,2026-01,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
AU,2026-01,CRUDEOIL,CLOSTLV,KBBL,8298.6200,1
AU,2026-01,CRUDEOIL,CLOSTLV,KBD,x,3
AU,2026-01,CRUDEOIL,CLOSTLV,KL,1319.3774,1
AU,2026-01,CRUDEOIL,CLOSTLV,KTONS,1126.0000,1
AU,2026-01,CRUDEOIL,DIRECUSE,CONVBBL,7370.0000,3
AU,2026-01,CRUDEOIL,DIRECUSE,KBBL,0.0000,1
AU,2026-01,CRUDEOIL,DIRECUSE,KBD,0.0000,1
AU,2026-01,CRUDEOIL,DIRECUSE,KL,0.0000,1
AU,2026-01,CRUDEOIL,DIRECUSE,KTONS,0.0000,1
AU,2026-01,CRUDEOIL,INDPROD,CONVBBL,7885.0000,3
AU,2026-01,CRUDEOIL,INDPROD,KBBL,6773.2150,1
AU,2026-01,CRUDEOIL,INDPROD,KBD,218.4908,1
AU,2026-01,CRUDEOIL,INDPROD,KL,1076.8570,1
AU,2026-01,CRUDEOIL,INDPROD,KTONS,859.0000,1
AU,2026-01,CRUDEOIL,OSOURCES,CONVBBL,7370.0000,3
AU,2026-01,CRUDEOIL,OSOURCES,KBBL,-,3
AU,2026-01,CRUDEOIL,OSOURCES,KBD,-,3
AU,2026-01,CRUDEOIL,OSOURCES,KL,-,3
AU,2026-01,CRUDEOIL,OSOURCES,KTONS,-,3
AU,2026-01,CRUDEOIL,REFINOBS,CONVBBL,7800.0000,3
AU,2026-01,CRUDEOIL,REFINOBS,KBBL,8244.6000,1
AU,2026-01,CRUDEOIL,REFINOBS,KBD,265.9548,1
AU,2026-01,CRUDEOIL,REFINOBS,KL,1310.7889,1
AU,2026-01,CRUDEOIL,REFINOBS,KTONS,1057.0000,1
AU,2026-01,CRUDEOIL,STATDIFF,CONVBBL,7370.0000,3
AU,2026-01,CRUDEOIL,STATDIFF,KBBL,-3618.6700,3
AU,2026-01,CRUDEOIL,STATDIFF,KBD,-116.7313,3
AU,2026-01,CRUDEOIL,STATDIFF,KL,-575.3235,3
AU,2026-01,CRUDEOIL,STATDIFF,KTONS,-491.0000,3
AU,2026-01,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
AU,2026-01,CRUDEOIL,STOCKCH,KBBL,-1422.4100,1
AU,2026-01,CRUDEOIL,STOCKCH,KBD,x,3
AU,2026-01,CRUDEOIL,STOCKCH,KL,-226.1455,1
AU,2026-01,CRUDEOIL,STOCKCH,KTONS,-193.0000,1
AU,2026-01,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
AU,2026-01,CRUDEOIL,TOTEXPSB,KBBL,9404.1200,1
AU,2026-01,CRUDEOIL,TOTEXPSB,KBD,303.3587,1
AU,2026-01,CRUDEOIL,TOTEXPSB,KL,1495.1382,1
AU,2026-01,CRUDEOIL,TOTEXPSB,KTONS,1276.0000,1
AU,2026-01,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
AU,2026-01,CRUDEOIL,TOTIMPSB,KBBL,5814.9300,1
AU,2026-01,CRUDEOIL,TOTIMPSB,KBD,187.5784,1
AU,2026-01,CRUDEOIL,TOTIMPSB,KL,924.5016,1
AU,2026-01,CRUDEOIL,TOTIMPSB,KTONS,789.0000,1
AU,2026-01,CRUDEOIL,TRANSBAK,CONVBBL,7370.0000,3
AU,2026-01,CRUDEOIL,TRANSBAK,KBBL,-,3
AU,2026-01,CRUDEOIL,TRANSBAK,KBD,-,3
AU,2026-01,CRUDEOIL,TRANSBAK,KL,-,3
AU,2026-01,CRUDEOIL,TRANSBAK,KTONS,-,3
AU,2026-02,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
AU,2026-02,CRUDEOIL,CLOSTLV,KBBL,8048.0400,1
AU,2026-02,CRUDEOIL,CLOSTLV,KBD,x,3
AU,2026-02,CRUDEOIL,CLOSTLV,KL,1279.5383,1
AU,2026-02,CRUDEOIL,CLOSTLV,KTONS,1092.0000,1
AU,2026-02,CRUDEOIL,DIRECUSE,CONVBBL,7370.0000,3
AU,2026-02,CRUDEOIL,DIRECUSE,KBBL,0.0000,1
AU,2026-02,CRUDEOIL,DIRECUSE,KBD,0.0000,1
AU,2026-02,CRUDEOIL,DIRECUSE,KL,0.0000,1
AU,2026-02,CRUDEOIL,DIRECUSE,KTONS,0.0000,1
AU,2026-02,CRUDEOIL,INDPROD,CONVBBL,7885.0000,3
AU,2026-02,CRUDEOIL,INDPROD,KBBL,5606.2350,1
AU,2026-02,CRUDEOIL,INDPROD,KBD,200.2227,1
AU,2026-02,CRUDEOIL,INDPROD,KL,891.3217,1
AU,2026-02,CRUDEOIL,INDPROD,KTONS,711.0000,1
AU,2026-02,CRUDEOIL,OSOURCES,CONVBBL,7370.0000,3
AU,2026-02,CRUDEOIL,OSOURCES,KBBL,-,3
AU,2026-02,CRUDEOIL,OSOURCES,KBD,-,3
AU,2026-02,CRUDEOIL,OSOURCES,KL,-,3
AU,2026-02,CRUDEOIL,OSOURCES,KTONS,-,3
AU,2026-02,CRUDEOIL,REFINOBS,CONVBBL,7800.0000,3
AU,2026-02,CRUDEOIL,REFINOBS,KBBL,7090.2000,1
AU,2026-02,CRUDEOIL,REFINOBS,KBD,253.2214,1
AU,2026-02,CRUDEOIL,REFINOBS,KL,1127.2536,1
AU,2026-02,CRUDEOIL,REFINOBS,KTONS,909.0000,1
AU,2026-02,CRUDEOIL,STATDIFF,CONVBBL,7370.0000,3
AU,2026-02,CRUDEOIL,STATDIFF,KBBL,-3611.3000,3
AU,2026-02,CRUDEOIL,STATDIFF,KBD,-128.9750,3
AU,2026-02,CRUDEOIL,STATDIFF,KL,-574.1518,3
AU,2026-02,CRUDEOIL,STATDIFF,KTONS,-490.0000,3
AU,2026-02,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
AU,2026-02,CRUDEOIL,STOCKCH,KBBL,-257.9500,1
AU,2026-02,CRUDEOIL,STOCKCH,KBD,x,3
AU,2026-02,CRUDEOIL,STOCKCH,KL,-41.0108,1
AU,2026-02,CRUDEOIL,STOCKCH,KTONS,-35.0000,1
AU,2026-02,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
AU,2026-02,CRUDEOIL,TOTEXPSB,KBBL,7576.3600,1
AU,2026-02,CRUDEOIL,TOTEXPSB,KBD,270.5843,1
AU,2026-02,CRUDEOIL,TOTEXPSB,KL,1204.5470,1
AU,2026-02,CRUDEOIL,TOTEXPSB,KTONS,1028.0000,1
AU,2026-02,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
AU,2026-02,CRUDEOIL,TOTIMPSB,KBBL,5173.7400,1
AU,2026-02,CRUDEOIL,TOTIMPSB,KBD,184.7764,1
AU,2026-02,CRUDEOIL,TOTIMPSB,KL,822.5603,1
AU,2026-02,CRUDEOIL,TOTIMPSB,KTONS,702.0000,1
AU,2026-02,CRUDEOIL,TRANSBAK,CONVBBL,7370.0000,3
AU,2026-02,CRUDEOIL,TRANSBAK,KBBL,-,3
AU,2026-02,CRUDEOIL,TRANSBAK,KBD,-,3
AU,2026-02,CRUDEOIL,TRANSBAK,KL,-,3
AU,2026-02,CRUDEOIL,TRANSBAK,KTONS,-,3
AU,2026-01,NGL,CLOSTLV,CONVBBL,10300.0000,3
AU,2026-01,NGL,CLOSTLV,KBBL,0.0000,1
AU,2026-01,NGL,CLOSTLV,KBD,x,3
AU,2026-01,NGL,CLOSTLV,KL,0.0000,1
AU,2026-01,NGL,CLOSTLV,KTONS,0.0000,1
AU,2026-01,NGL,DIRECUSE,CONVBBL,10300.0000,3
AU,2026-01,NGL,DIRECUSE,KBBL,3100.3000,1
AU,2026-01,NGL,DIRECUSE,KBD,100.0097,1
AU,2026-01,NGL,DIRECUSE,KL,492.9092,1
AU,2026-01,NGL,DIRECUSE,KTONS,301.0000,1
AU,2026-01,NGL,INDPROD,CONVBBL,11750.0000,3
AU,2026-01,NGL,INDPROD,KBBL,3536.7500,1
AU,2026-01,NGL,INDPROD,KBD,114.0887,1
AU,2026-01,NGL,INDPROD,KL,562.2993,1
AU,2026-01,NGL,INDPROD,KTONS,301.0000,1
AU,2026-01,NGL,OSOURCES,CONVBBL,10300.0000,3
AU,2026-01,NGL,OSOURCES,KBBL,-,3
AU,2026-01,NGL,OSOURCES,KBD,-,3
AU,2026-01,NGL,OSOURCES,KL,-,3
AU,2026-01,NGL,OSOURCES,KTONS,-,3
AU,2026-01,NGL,REFINOBS,CONVBBL,11750.0000,3
AU,2026-01,NGL,REFINOBS,KBBL,0.0000,1
AU,2026-01,NGL,REFINOBS,KBD,0.0000,1
AU,2026-01,NGL,REFINOBS,KL,0.0000,1
AU,2026-01,NGL,REFINOBS,KTONS,0.0000,1
AU,2026-01,NGL,STATDIFF,CONVBBL,10300.0000,3
AU,2026-01,NGL,STATDIFF,KBBL,0.0000,3
AU,2026-01,NGL,STATDIFF,KBD,0.0000,3
AU,2026-01,NGL,STATDIFF,KL,0.0000,3
AU,2026-01,NGL,STATDIFF,KTONS,0.0000,3
AU,2026-01,NGL,STOCKCH,CONVBBL,10300.0000,3
AU,2026-01,NGL,STOCKCH,KBBL,0.0000,1
AU,2026-01,NGL,STOCKCH,KBD,x,3
AU,2026-01,NGL,STOCKCH,KL,0.0000,1
AU,2026-01,NGL,STOCKCH,KTONS,0.0000,1
AU,2026-01,NGL,TOTEXPSB,CONVBBL,10300.0000,3
AU,2026-01,NGL,TOTEXPSB,KBBL,0.0000,1
AU,2026-01,NGL,TOTEXPSB,KBD,0.0000,1
AU,2026-01,NGL,TOTEXPSB,KL,0.0000,1
AU,2026-01,NGL,TOTEXPSB,KTONS,0.0000,1
AU,2026-01,NGL,TOTIMPSB,CONVBBL,10300.0000,3
AU,2026-01,NGL,TOTIMPSB,KBBL,0.0000,1
AU,2026-01,NGL,TOTIMPSB,KBD,0.0000,1
AU,2026-01,NGL,TOTIMPSB,KL,0.0000,1
AU,2026-01,NGL,TOTIMPSB,KTONS,0.0000,1
AU,2026-01,NGL,TRANSBAK,CONVBBL,10300.0000,3
AU,2026-01,NGL,TRANSBAK,KBBL,-,3
AU,2026-01,NGL,TRANSBAK,KBD,-,3
AU,2026-01,NGL,TRANSBAK,KL,-,3
AU,2026-01,NGL,TRANSBAK,KTONS,-,3
AU,2026-02,NGL,CLOSTLV,CONVBBL,10300.0000,3
AU,2026-02,NGL,CLOSTLV,KBBL,0.0000,1
AU,2026-02,NGL,CLOSTLV,KBD,x,3
AU,2026-02,NGL,CLOSTLV,KL,0.0000,1
AU,2026-02,NGL,CLOSTLV,KTONS,0.0000,1
AU,2026-02,NGL,DIRECUSE,CONVBBL,10300.0000,3
AU,2026-02,NGL,DIRECUSE,KBBL,2554.4000,1
AU,2026-02,NGL,DIRECUSE,KBD,91.2286,1
AU,2026-02,NGL,DIRECUSE,KL,406.1178,1
AU,2026-02,NGL,DIRECUSE,KTONS,248.0000,1
AU,2026-02,NGL,INDPROD,CONVBBL,11750.0000,3
AU,2026-02,NGL,INDPROD,KBBL,2914.0000,1
AU,2026-02,NGL,INDPROD,KBD,104.0714,1
AU,2026-02,NGL,INDPROD,KL,463.2898,1
AU,2026-02,NGL,INDPROD,KTONS,248.0000,1
AU,2026-02,NGL,OSOURCES,CONVBBL,10300.0000,3
AU,2026-02,NGL,OSOURCES,KBBL,-,3
AU,2026-02,NGL,OSOURCES,KBD,-,3
AU,2026-02,NGL,OSOURCES,KL,-,3
AU,2026-02,NGL,OSOURCES,KTONS,-,3
AU,2026-02,NGL,REFINOBS,CONVBBL,11750.0000,3
AU,2026-02,NGL,REFINOBS,KBBL,0.0000,1
AU,2026-02,NGL,REFINOBS,KBD,0.0000,1
AU,2026-02,NGL,REFINOBS,KL,0.0000,1
AU,2026-02,NGL,REFINOBS,KTONS,0.0000,1
AU,2026-02,NGL,STATDIFF,CONVBBL,10300.0000,3
AU,2026-02,NGL,STATDIFF,KBBL,0.0000,3
AU,2026-02,NGL,STATDIFF,KBD,0.0000,3
AU,2026-02,NGL,STATDIFF,KL,0.0000,3
AU,2026-02,NGL,STATDIFF,KTONS,0.0000,3
AU,2026-02,NGL,STOCKCH,CONVBBL,10300.0000,3
AU,2026-02,NGL,STOCKCH,KBBL,0.0000,1
AU,2026-02,NGL,STOCKCH,KBD,x,3
AU,2026-02,NGL,STOCKCH,KL,0.0000,1
AU,2026-02,NGL,STOCKCH,KTONS,0.0000,1
AU,2026-02,NGL,TOTEXPSB,CONVBBL,10300.0000,3
AU,2026-02,NGL,TOTEXPSB,KBBL,0.0000,1
AU,2026-02,NGL,TOTEXPSB,KBD,0.0000,1
AU,2026-02,NGL,TOTEXPSB,KL,0.0000,1
AU,2026-02,NGL,TOTEXPSB,KTONS,0.0000,1
AU,2026-02,NGL,TOTIMPSB,CONVBBL,10300.0000,3
AU,2026-02,NGL,TOTIMPSB,KBBL,0.0000,1
AU,2026-02,NGL,TOTIMPSB,KBD,0.0000,1
AU,2026-02,NGL,TOTIMPSB,KL,0.0000,1
AU,2026-02,NGL,TOTIMPSB,KTONS,0.0000,1
AU,2026-02,NGL,TRANSBAK,CONVBBL,10300.0000,3
AU,2026-02,NGL,TRANSBAK,KBBL,-,3
AU,2026-02,NGL,TRANSBAK,KBD,-,3
AU,2026-02,NGL,TRANSBAK,KL,-,3
AU,2026-02,NGL,TRANSBAK,KTONS,-,3
AU,2026-01,OTHERCRUDE,CLOSTLV,CONVBBL,7400.0000,3
AU,2026-01,OTHERCRUDE,CLOSTLV,KBBL,0.0000,1
AU,2026-01,OTHERCRUDE,CLOSTLV,KBD,x,3
AU,2026-01,OTHERCRUDE,CLOSTLV,KL,0.0000,1
AU,2026-01,OTHERCRUDE,CLOSTLV,KTONS,0.0000,1
AU,2026-01,OTHERCRUDE,DIRECUSE,CONVBBL,7400.0000,3
AU,2026-01,OTHERCRUDE,DIRECUSE,KBBL,81.4000,1
AU,2026-01,OTHERCRUDE,DIRECUSE,KBD,2.6258,1
AU,2026-01,OTHERCRUDE,DIRECUSE,KL,12.9416,1
AU,2026-01,OTHERCRUDE,DIRECUSE,KTONS,11.0000,1
AU,2026-01,OTHERCRUDE,INDPROD,CONVBBL,7200.0000,3
AU,2026-01,OTHERCRUDE,INDPROD,KBBL,0.0000,1
AU,2026-01,OTHERCRUDE,INDPROD,KBD,0.0000,1
AU,2026-01,OTHERCRUDE,INDPROD,KL,0.0000,1
AU,2026-01,OTHERCRUDE,INDPROD,KTONS,0.0000,1
AU,2026-01,OTHERCRUDE,OSOURCES,CONVBBL,7400.0000,3
AU,2026-01,OTHERCRUDE,OSOURCES,KBBL,81.4000,1
AU,2026-01,OTHERCRUDE,OSOURCES,KBD,2.6258,1
AU,2026-01,OTHERCRUDE,OSOURCES,KL,12.9416,1
AU,2026-01,OTHERCRUDE,OSOURCES,KTONS,11.0000,1
AU,2026-01,OTHERCRUDE,REFINOBS,CONVBBL,7400.0000,3
AU,2026-01,OTHERCRUDE,REFINOBS,KBBL,0.0000,1
AU,2026-01,OTHERCRUDE,REFINOBS,KBD,0.0000,1
AU,2026-01,OTHERCRUDE,REFINOBS,KL,0.0000,1
AU,2026-01,OTHERCRUDE,REFINOBS,KTONS,0.0000,1
AU,2026-01,OTHERCRUDE,STATDIFF,CONVBBL,7400.0000,3
AU,2026-01,OTHERCRUDE,STATDIFF,KBBL,0.0000,3
AU,2026-01,OTHERCRUDE,STATDIFF,KBD,0.0000,3
AU,2026-01,OTHERCRUDE,STATDIFF,KL,0.0000,3
AU,2026-01,OTHERCRUDE,STATDIFF,KTONS,0.0000,3
AU,2026-01,OTHERCRUDE,STOCKCH,CONVBBL,7400.0000,3
AU,2026-01,OTHERCRUDE,STOCKCH,KBBL,0.0000,1
AU,2026-01,OTHERCRUDE,STOCKCH,KBD,x,3
AU,2026-01,OTHERCRUDE,STOCKCH,KL,0.0000,1
AU,2026-01,OTHERCRUDE,STOCKCH,KTONS,0.0000,1
AU,2026-01,OTHERCRUDE,TOTEXPSB,CONVBBL,7400.0000,3
AU,2026-01,OTHERCRUDE,TOTEXPSB,KBBL,0.0000,1
AU,2026-01,OTHERCRUDE,TOTEXPSB,KBD,0.0000,1
AU,2026-01,OTHERCRUDE,TOTEXPSB,KL,0.0000,1
AU,2026-01,OTHERCRUDE,TOTEXPSB,KTONS,0.0000,1
AU,2026-01,OTHERCRUDE,TOTIMPSB,CONVBBL,7400.0000,3
AU,2026-01,OTHERCRUDE,TOTIMPSB,KBBL,0.0000,1
AU,2026-01,OTHERCRUDE,TOTIMPSB,KBD,0.0000,1
AU,2026-01,OTHERCRUDE,TOTIMPSB,KL,0.0000,1
AU,2026-01,OTHERCRUDE,TOTIMPSB,KTONS,0.0000,1
AU,2026-01,OTHERCRUDE,TRANSBAK,CONVBBL,7400.0000,3
AU,2026-01,OTHERCRUDE,TRANSBAK,KBBL,0.0000,1
AU,2026-01,OTHERCRUDE,TRANSBAK,KBD,0.0000,1
AU,2026-01,OTHERCRUDE,TRANSBAK,KL,0.0000,1
AU,2026-01,OTHERCRUDE,TRANSBAK,KTONS,0.0000,1
AU,2026-02,OTHERCRUDE,CLOSTLV,CONVBBL,7400.0000,3
AU,2026-02,OTHERCRUDE,CLOSTLV,KBBL,0.0000,1
AU,2026-02,OTHERCRUDE,CLOSTLV,KBD,x,3
AU,2026-02,OTHERCRUDE,CLOSTLV,KL,0.0000,1
AU,2026-02,OTHERCRUDE,CLOSTLV,KTONS,0.0000,1
AU,2026-02,OTHERCRUDE,DIRECUSE,CONVBBL,7400.0000,3
AU,2026-02,OTHERCRUDE,DIRECUSE,KBBL,81.4000,1
AU,2026-02,OTHERCRUDE,DIRECUSE,KBD,2.9071,1
AU,2026-02,OTHERCRUDE,DIRECUSE,KL,12.9416,1
AU,2026-02,OTHERCRUDE,DIRECUSE,KTONS,11.0000,1
AU,2026-02,OTHERCRUDE,INDPROD,CONVBBL,7200.0000,3
AU,2026-02,OTHERCRUDE,INDPROD,KBBL,0.0000,1
AU,2026-02,OTHERCRUDE,INDPROD,KBD,0.0000,1
AU,2026-02,OTHERCRUDE,INDPROD,KL,0.0000,1
AU,2026-02,OTHERCRUDE,INDPROD,KTONS,0.0000,1
AU,2026-02,OTHERCRUDE,OSOURCES,CONVBBL,7400.0000,3
AU,2026-02,OTHERCRUDE,OSOURCES,KBBL,81.4000,1
AU,2026-02,OTHERCRUDE,OSOURCES,KBD,2.9071,1
AU,2026-02,OTHERCRUDE,OSOURCES,KL,12.9416,1
AU,2026-02,OTHERCRUDE,OSOURCES,KTONS,11.0000,1
AU,2026-02,OTHERCRUDE,REFINOBS,CONVBBL,7400.0000,3
AU,2026-02,OTHERCRUDE,REFINOBS,KBBL,0.0000,1
AU,2026-02,OTHERCRUDE,REFINOBS,KBD,0.0000,1
AU,2026-02,OTHERCRUDE,REFINOBS,KL,0.0000,1
AU,2026-02,OTHERCRUDE,REFINOBS,KTONS,0.0000,1
AU,2026-02,OTHERCRUDE,STATDIFF,CONVBBL,7400.0000,3
AU,2026-02,OTHERCRUDE,STATDIFF,KBBL,0.0000,3
AU,2026-02,OTHERCRUDE,STATDIFF,KBD,0.0000,3
AU,2026-02,OTHERCRUDE,STATDIFF,KL,0.0000,3
AU,2026-02,OTHERCRUDE,STATDIFF,KTONS,0.0000,3
AU,2026-02,OTHERCRUDE,STOCKCH,CONVBBL,7400.0000,3
AU,2026-02,OTHERCRUDE,STOCKCH,KBBL,0.0000,1
AU,2026-02,OTHERCRUDE,STOCKCH,KBD,x,3
AU,2026-02,OTHERCRUDE,STOCKCH,KL,0.0000,1
AU,2026-02,OTHERCRUDE,STOCKCH,KTONS,0.0000,1
AU,2026-02,OTHERCRUDE,TOTEXPSB,CONVBBL,7400.0000,3
AU,2026-02,OTHERCRUDE,TOTEXPSB,KBBL,0.0000,1
AU,2026-02,OTHERCRUDE,TOTEXPSB,KBD,0.0000,1
AU,2026-02,OTHERCRUDE,TOTEXPSB,KL,0.0000,1
AU,2026-02,OTHERCRUDE,TOTEXPSB,KTONS,0.0000,1
AU,2026-02,OTHERCRUDE,TOTIMPSB,CONVBBL,7400.0000,3
AU,2026-02,OTHERCRUDE,TOTIMPSB,KBBL,0.0000,1
AU,2026-02,OTHERCRUDE,TOTIMPSB,KBD,0.0000,1
AU,2026-02,OTHERCRUDE,TOTIMPSB,KL,0.0000,1
AU,2026-02,OTHERCRUDE,TOTIMPSB,KTONS,0.0000,1
AU,2026-02,OTHERCRUDE,TRANSBAK,CONVBBL,7400.0000,3
AU,2026-02,OTHERCRUDE,TRANSBAK,KBBL,0.0000,1
AU,2026-02,OTHERCRUDE,TRANSBAK,KBD,0.0000,1
AU,2026-02,OTHERCRUDE,TRANSBAK,KL,0.0000,1
AU,2026-02,OTHERCRUDE,TRANSBAK,KTONS,0.0000,1
AU,2026-01,TOTCRUDE,CLOSTLV,CONVBBL,..,3
AU,2026-01,TOTCRUDE,CLOSTLV,KBBL,8298.6200,1
AU,2026-01,TOTCRUDE,CLOSTLV,KBD,x,3
AU,2026-01,TOTCRUDE,CLOSTLV,KL,1319.3774,1
AU,2026-01,TOTCRUDE,CLOSTLV,KTONS,1126.0000,1
AU,2026-01,TOTCRUDE,DIRECUSE,CONVBBL,..,3
AU,2026-01,TOTCRUDE,DIRECUSE,KBBL,3181.7000,1
AU,2026-01,TOTCRUDE,DIRECUSE,KBD,102.6355,3
AU,2026-01,TOTCRUDE,DIRECUSE,KL,505.8508,1
AU,2026-01,TOTCRUDE,DIRECUSE,KTONS,312.0000,1
AU,2026-01,TOTCRUDE,INDPROD,CONVBBL,..,3
AU,2026-01,TOTCRUDE,INDPROD,KBBL,10309.9650,1
AU,2026-01,TOTCRUDE,INDPROD,KBD,332.5795,3
AU,2026-01,TOTCRUDE,INDPROD,KL,1639.1563,1
AU,2026-01,TOTCRUDE,INDPROD,KTONS,1161.0000,1
AU,2026-01,TOTCRUDE,OSOURCES,CONVBBL,..,3
AU,2026-01,TOTCRUDE,OSOURCES,KBBL,81.4000,1
AU,2026-01,TOTCRUDE,OSOURCES,KBD,2.6258,3
